"text","created_at","retweet_count","favorite_count","display_text_width"
"The Trump Administration misled the American people. https://t.co/rZehf87YUj",2020-03-26 22:26:31,9308,30506,52
"We've gotta act now to keep the doors open for small businesses on Main Street.

It's simple: The government provides the guarantees; the banks have to move the loans out fast.

If they won't, we need a financial version of the Defense Production Act to make it happen. https://t.co/k4ePem9xLX",2020-03-26 21:18:41,3304,10795,269
"If I were President, here's what I would do right now:

- Use all available authorities to turn the tide on this epidemic
- Launch a task force to ensure money rapidly gets to people who need it
- Bring leaders of Congress together to build the next deal https://t.co/F14kf8MRUF",2020-03-26 20:00:01,5503,19743,278
"Live from our homes to yours. Looking forward to tonight, @JimmyKimmel. https://t.co/C7sRuiwDvS",2020-03-26 19:14:42,2286,9974,71
"It's hard to believe this has to be said, but if I'm elected president, I will always lead the way with science. I will listen to the experts and heed their advice. I will do the opposite of what we’re seeing Donald Trump do every day.",2020-03-26 17:50:00,34030,229410,235
"Across the country, ordinary people are stepping up and doing extraordinary things — folks like Isaac and Stephanie, who are creating supplies for their local hospitals. Stories like this one make me so proud to be an American. We will overcome this challenge — together. https://t.co/hazgIbUHe4",2020-03-26 16:08:20,4998,16931,271
"The Senate passed a major economic relief package late last night. It's a very important step, but the key is how it will be executed. If I were President, here's how I'd make it work: https://t.co/RmcOh0rRPL",2020-03-26 14:28:00,7125,20984,184
"""If the administration had reacted to the ventilator shortage in February, a private sector effort starting now might have made lifesaving equipment in mid- to late April. Now it is unlikely to be before June.""

Donald Trump's inaction will cost lives. https://t.co/83kiIngP6o",2020-03-26 01:00:00,8019,20761,276
"In times of crisis, American presidents have always stepped up to meet the moment. But all we've gotten from Donald Trump are lies, excuses, and scapegoats.

Trump has failed our country at a time when we need him most. https://t.co/d2vxUHGiH0",2020-03-26 00:12:00,22381,54550,219
"Alright @TeamJoe, join us for Happy Hour. Watch our virtual round table on the issues that matter to young folks: https://t.co/pFhYghw5dt",2020-03-25 22:34:18,1843,5389,137
"We will not allow this pandemic to rob our young people of the futures and the economic opportunities they have been working to build. https://t.co/IMsaB6Eeba",2020-03-25 22:25:18,2329,9345,158
"Dr. Fauci should be on TV a lot more than President Trump. https://t.co/Q6Oa9kGCZr",2020-03-25 20:26:00,5911,27163,58
"Alright, folks. We're doing a happy hour tonight and you're invited. Join us at 6:30 PM ET at https://t.co/xk0GcS7PGq. https://t.co/2Y8lpI2bEj",2020-03-25 19:09:00,3437,11744,118
"I'm about to deliver remarks on the impact of the Coronavirus on Young Americans. Tune in to watch live: https://t.co/hOoL3U77Ni",2020-03-25 17:05:31,2829,8842,128
"The character of the American people is on full display across the country. In the middle of a crisis, folks are stepping up and doing what they can to help out those in need. The Angeleno Campaign, led by my friend Mayor @EricGarcetti, is a great example of the work being done. https://t.co/eo8GGH6hmG",2020-03-25 16:43:57,1711,6184,279
"The American people are rising to meet this moment. We need our president to do the same.",2020-03-25 14:05:00,14289,96653,89
"Let me be very clear: No one is expendable. No matter your age, race, gender, religion, ethnicity, sexual orientation, or disability.

No life is worth losing to add one more point to the Dow.",2020-03-25 00:10:00,50461,265799,192
"President Trump says no one saw this coming, but that’s just not true. Our own intelligence officials were warning of the coronavirus threat back in January. Trump ignored them, and now we’re paying the price. https://t.co/HCNDWim5Oc",2020-03-24 23:31:00,9766,30930,209
"As Americans, we may be physically apart, but we are truly all in this together. When we have stood as one, this nation has never been defeated. And we are not going to be defeated now. https://t.co/T3pFw3DQlj",2020-03-24 21:30:00,3559,12631,185
"President Trump should stop attacking our nation's governors on Twitter and start delivering them the life-saving supplies they need. https://t.co/0Xa4Ewbozu",2020-03-24 20:15:37,8871,30410,133
"Let me be clear: Donald Trump knew about the threat the coronavirus posed and failed to act. It’s one of the most unjustifiable failures of presidential leadership in American history. https://t.co/l8BdATZsaL",2020-03-24 19:30:00,24869,73475,184
"The stakes in this election couldn’t be higher. Donald Trump is wholly unfit to lead this nation — and that has become even clearer in the last few weeks. We have to vote him out of the White House.",2020-03-24 18:38:00,15564,77313,198
"It has been a month since this tweet. https://t.co/19C5oY2YSg",2020-03-24 17:23:11,39049,160261,37
"I know we are up to this challenge. The American people are strong, tough, brave, and big-hearted. We can and will overcome this — together.",2020-03-24 14:40:00,4592,27972,140
"As this public health crisis rages, with the economy in peril, and with front line workers putting their lives at risk — Trump and Republican Attorneys-General are attempting to strip health insurance away from millions.

No more games. Drop this lawsuit. Save lives. https://t.co/aSgzVzOvlV",2020-03-24 01:45:52,4123,11117,267
"In January, Donald Trump claimed the coronavirus was “totally under control.”

In February, he said it would disappear.

Now, he’s saying it “could’ve been stopped pretty easily if we had known.”

Donald Trump knew. He failed to act. And now we’re paying the price.",2020-03-24 00:05:00,29343,124435,265
"Across the country, there are incredible stories of folks stepping up to help their neighbors, stories like this one. It's who we are as Americans. Brave and big-hearted. Always willing to lend a hand and care for those in need.

We will overcome this, together. https://t.co/qeNUK1y5fx",2020-03-23 23:12:40,2693,10004,262
"Where are the tests?
Where are the masks?
Where are the ventilators?

The American people deserve answers, Mr. President. https://t.co/N2MWYKOzOu",2020-03-23 22:01:00,12638,38649,121
"Obamacare was a big deal — and that still holds true a decade later. On its tenth anniversary, we need to double down on our efforts to protect it from Donald Trump's attacks and build on it to ensure every American receives the care they need. https://t.co/aXqHL7LN9f",2020-03-23 19:47:00,4986,18255,244
"A $500 billion slush fund for corporations with almost no conditions is unacceptable. We have to ensure the help these companies receive goes to their workers — not their CEOs.

It's time for President Trump and Mitch McConnell to put American families first. https://t.co/SWU2bLhCGj",2020-03-23 19:08:18,10181,33909,259
"During a public health crisis, it's unconscionable that Donald Trump and others are continuing a lawsuit designed to strip millions of people of their health insurance. This morning, I called on them to drop the lawsuit and protect Americans' health care. https://t.co/PlfeFNwhG2",2020-03-23 17:30:00,4857,15236,279
"What is President Trump waiting for? 

Health care workers don't have enough masks to keep themselves safe.

Hospitals are running low on ventilators that sick Americans could literally need to breathe.

He needs to act now to deliver these essential supplies. Lives depend on it. https://t.co/du94NRJ0YI",2020-03-23 16:36:46,5970,16585,280
"I'm about to deliver remarks on the Coronavirus pandemic. Tune in to watch live: https://t.co/HpaqlEb7D1",2020-03-23 14:47:41,3499,11234,104
"President Trump and Mitch McConnell are trying to put a corporate bailout ahead of families. It's simply wrong. We need to be focused on helping hardworking Americans, communities, and small businesses — not handing big corporations a blank check. https://t.co/tMBZm26h3y",2020-03-23 14:12:00,23371,74635,247
"It’s simple: President Trump and Mitch McConnell are trying to put corporate bailouts ahead of families. And it’s wrong. Hardworking, struggling Americans should come first — not the big corporations looking for a blank check. https://t.co/pxGrnTYebF",2020-03-23 01:46:55,13833,44844,250
